Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
N	1	00	00	04	63	04.3	00 07 15.84670878718+27 42 27.3077028869	00	00	04	63	04.3	00 07 15.84670878718+27 42 27.3077028869	1.81603	27.70759	1.81603	27.70759
N	2	00	00	06	63	06.0	00 07 17.85890624218+27 40 45.3012287315	00	00	06	63	06.0	00 07 17.85890624218+27 40 45.3012287315	1.82441	27.67925	1.82441	27.67925
N	3	00	00	06	82	28.0	00 07 16.72197184110+08 18 45.4142219694	00	00	06	82	28.0	00 07 16.72197184110+08 18 45.4142219694	1.81967	8.31262	1.81967	8.31262
N	4	00	00	16	82	23.0	00 07 26.74555451760+08 23 45.3801044433	00	00	16	82	23.0	00 07 26.74555451760+08 23 45.3801044433	1.86144	8.39594	1.86144	8.39594
N	5	00	00	37	55	25.0	00 07 49.71154197234+35 21 45.1499179831	00	00	37	55	25.0	00 07 49.71154197234+35 21 45.1499179831	1.95713	35.36254	1.95713	35.36254
N	6	00	01	05	58	15.6	00 08 17.70446361982+32 31 09.0536871020	00	01	05	58	15.6	00 08 17.70446361982+32 31 09.0536871020	2.07377	32.51918	2.07377	32.51918
N	7	00	01	14	120	41.2	00 08 22.01799466438-29 54 26.6237957088	00	01	14	120	41.2	00 08 22.01799466438-29 54 26.6237957088	2.09174	-29.9074	2.09174	-29.9074
N	8	00	01	17	66	59.0	00 08 29.02689754980+23 47 45.0514735091	00	01	17	66	59.0	00 08 29.02689754980+23 47 45.0514735091	2.12095	23.79585	2.12095	23.79585
N	9	00	01	27	67	00.0	00 08 39.08443165162+23 46 45.0072129248	00	01	27	67	00.0	00 08 39.08443165162+23 46 45.0072129248	2.16285	23.77917	2.16285	23.77917
N	10	00	01	28	124	38.9	00 08 35.51211397629-33 52 08.6648423411	00	01	28	124	38.9	00 08 35.51211397629-33 52 08.6648423411	2.14797	-33.86907	2.14797	-33.86907
N	11	00	01	29	53	19.9	00 08 42.44081797533+37 26 50.9223718493	00	01	29	53	19.9	00 08 42.44081797533+37 26 50.9223718493	2.17684	37.44748	2.17684	37.44748
N	12	00	01	34	86	10.2	00 08 44.61348644999+04 36 33.0902821912	00	01	34	86	10.2	00 08 44.61348644999+04 36 33.0902821912	2.18589	4.60919	2.18589	4.60919
N	13	00	01	35	57	20.8	00 08 48.05720161171+33 25 56.9163157985	00	01	35	57	20.8	00 08 48.05720161171+33 25 56.9163157985	2.20024	33.43248	2.20024	33.43248
N	14	00	01	37	74	57.9	00 08 48.47584313043+15 48 51.0085115486	00	01	37	74	57.9	00 08 48.47584313043+15 48 51.0085115486	2.20198	15.81417	2.20198	15.81417
N	15	00	01	50	69	10.0	00 09 02.02373855222+21 36 44.9123940430	00	01	50	69	10.0	00 09 02.02373855222+21 36 44.9123940430	2.25843	21.61248	2.25843	21.61248
N	16	00	01	52	63	03.0	00 09 04.61000357562+27 43 44.8671990119	00	01	52	63	03.0	00 09 04.61000357562+27 43 44.8671990119	2.26921	27.72913	2.26921	27.72913
N	17	00	01	58	102	54.0	00 09 07.30067153093-12 07 14.9231621651	00	01	58	102	54.0	00 09 07.30067153093-12 07 14.9231621651	2.28042	-12.12081	2.28042	-12.12081
N	18	00	02	11	63	02.8	00 09 23.74442541383+27 43 56.7716676702	00	02	11	63	02.8	00 09 23.74442541383+27 43 56.7716676702	2.34894	27.73244	2.34894	27.73244
N	19	00	02	13	57	55.6	00 09 26.32644893714+32 51 08.7324261968	00	02	13	57	55.6	00 09 26.32644893714+32 51 08.7324261968	2.35969	32.85243	2.35969	32.85243
N	20	00	02	21	57	28.2	00 09 34.45084592718+33 18 32.6877733404	00	02	21	57	28.2	00 09 34.45084592718+33 18 32.6877733404	2.39355	33.30908	2.39355	33.30908
N	21	00	02	25	57	34.1	00 09 38.47425422727+33 12 38.6668290406	00	02	25	57	34.1	00 09 38.47425422727+33 12 38.6668290406	2.41031	33.21074	2.41031	33.21074
N	22	00	02	36	62	56.9	00 09 48.93186000809+27 49 50.6372146996	00	02	36	62	56.9	00 09 48.93186000809+27 49 50.6372146996	2.45388	27.83073	2.45388	27.83073
N	23	00	02	41	64	51.0	00 09 53.75392759723+25 55 44.6203928496	00	02	41	64	51.0	00 09 53.75392759723+25 55 44.6203928496	2.47397	25.92906	2.47397	25.92906
N	24	00	02	47	115	45.0	00 09 54.85025546332-24 58 15.1087378807	00	02	47	115	45.0	00 09 54.85025546332-24 58 15.1087378807	2.47854	-24.97086	2.47854	-24.97086
N	25	00	02	57	147	48.2	00 09 59.05730416526-57 01 27.0187483305	00	02	57	147	48.2	00 09 59.05730416526-57 01 27.0187483305	2.49607	-57.02417	2.49607	-57.02417
N	26	00	03	14	64	56.2	00 10 26.95853905010+25 50 32.4275282341	00	03	14	64	56.2	00 10 26.95853905010+25 50 32.4275282341	2.61233	25.84234	2.61233	25.84234
N	27	00	03	15	61	47.3	00 10 28.35395442136+28 59 26.4029365530	00	03	15	61	47.3	00 10 28.35395442136+28 59 26.4029365530	2.61814	28.99067	2.61814	28.99067
N	28	00	03	25	147	46.4	00 10 26.47791600219-56 59 39.1837894354	00	03	25	147	46.4	00 10 26.47791600219-56 59 39.1837894354	2.61032	-56.99422	2.61032	-56.99422
N	29	00	03	32	57	25.6	00 10 46.08484394765+33 21 08.2715239505	00	03	32	57	25.6	00 10 46.08484394765+33 21 08.2715239505	2.69202	33.3523	2.69202	33.3523
N	30	00	03	38	68	49.0	00 10 50.63705241744+21 57 44.2999836769	00	03	38	68	49.0	00 10 50.63705241744+21 57 44.2999836769	2.71099	21.96231	2.71099	21.96231
N	31	00	03	39	147	46.4	00 10 40.18353199868-56 59 39.2705238188	00	03	39	147	46.4	00 10 40.18353199868-56 59 39.2705238188	2.66743	-56.99424	2.66743	-56.99424
N	32	00	03	42	71	59.0	00 10 54.28474927609+18 47 44.2933014160	00	03	42	71	59.0	00 10 54.28474927609+18 47 44.2933014160	2.72619	18.79564	2.72619	18.79564
N	33	00	03	45	87	06.0	00 10 55.64717906313+03 40 44.3679144240	00	03	45	87	06.0	00 10 55.64717906313+03 40 44.3679144240	2.73186	3.67899	2.73186	3.67899
N	34	00	03	53	102	53.2	00 11 01.95546183878-12 06 27.5871365486	00	03	53	102	53.2	00 11 01.95546183878-12 06 27.5871365486	2.75815	-12.10766	2.75815	-12.10766
N	35	00	04	03	102	47.2	00 11 11.93673829710-12 00 27.6547037767	00	04	03	102	47.2	00 11 11.93673829710-12 00 27.6547037767	2.79974	-12.00768	2.79974	-12.00768
N	36	00	04	11	84	24.2	00 11 21.96798413049+06 22 32.1761077599	00	04	11	84	24.2	00 11 21.96798413049+06 22 32.1761077599	2.84153	6.3756	2.84153	6.3756
N	37	00	04	22	147	43.8	00 11 22.29590310895-56 57 03.5550158704	00	04	22	147	43.8	00 11 22.29590310895-56 57 03.5550158704	2.8429	-56.95099	2.8429	-56.95099
N	38	00	04	38	96	22.0	00 11 47.60198174927-05 35 15.9403921083	00	04	38	96	22.0	00 11 47.60198174927-05 35 15.9403921083	2.94834	-5.58776	2.94834	-5.58776
N	39	00	05	04	59	41.4	00 12 18.50974095808+31 05 19.6338458173	00	05	04	59	41.4	00 12 18.50974095808+31 05 19.6338458173	3.07712	31.08879	3.07712	31.08879
N	40	00	05	27	18	15.4	00 13 00.65927763114+72 31 19.2104920011	00	05	27	18	15.4	00 13 00.65927763114+72 31 19.2104920011	3.25275	72.522	3.25275	72.522
N	41	00	05	33	68	46.0	00 12 46.26421660685+22 00 43.4585434655	00	05	33	68	46.0	00 12 46.26421660685+22 00 43.4585434655	3.19277	22.01207	3.19277	22.01207
N	42	00	05	42	68	41.0	00 12 55.32558325958+22 05 43.3838626563	00	05	42	68	41.0	00 12 55.32558325958+22 05 43.3838626563	3.23052	22.09538	3.23052	22.09538
N	43	00	05	46	59	49.8	00 13 00.82459771194+30 56 55.2955193825	00	05	46	59	49.8	00 13 00.82459771194+30 56 55.2955193825	3.25344	30.94869	3.25344	30.94869
N	44	00	05	59	59	29.3	00 13 13.99281762764+31 17 25.1831402069	00	05	59	59	29.3	00 13 13.99281762764+31 17 25.1831402069	3.3083	31.29033	3.3083	31.29033
N	45	00	06	48	113	57.2	00 13 54.62047258379-23 10 28.9032270822	00	06	48	113	57.2	00 13 54.62047258379-23 10 28.9032270822	3.47759	-23.1747	3.47759	-23.1747
N	46	00	06	59	84	47.5	00 14 10.14815637268+05 59 12.8066070652	00	06	59	84	47.5	00 14 10.14815637268+05 59 12.8066070652	3.54228	5.98689	3.54228	5.98689
N	47	00	07	22	97	56.6	00 14 31.11963390813-07 09 53.3262012610	00	07	22	97	56.6	00 14 31.11963390813-07 09 53.3262012610	3.62967	-7.16481	3.62967	-7.16481
N	48	00	07	27	42	31.8	00 14 47.32457064686+48 14 54.2649431906	00	06	42	42	31.8	00 14 01.64386294752+48 14 54.6982160129	3.69719	48.24841	3.50685	48.24853
N	49	00	07	37	42	31.3	00 14 57.47885029410+48 15 24.1644600264	00	07	02	42	31.3	00 14 21.94922538478+48 15 24.5093501972	3.7395	48.25671	3.59146	48.25681
N	50	00	07	39	98	08.8	00 14 48.05593634354-07 22 05.4922828263	00	07	39	98	08.8	00 14 48.05593634354-07 22 05.4922828263	3.70023	-7.36819	3.70023	-7.36819
N	51	00	07	47	42	31.6	00 15 07.62834626332+48 15 06.0625660267	00	07	15	42	31.6	00 14 35.14420149045+48 15 06.3834294980	3.78178	48.25168	3.64643	48.25177
N	52	00	07	48	72	14.3	00 15 01.35346349581+18 32 24.2427701896	00	07	28	72	14.3	00 14 41.26417559620+18 32 24.4432578777	3.75564	18.54007	3.67193	18.54012
N	53	00	07	53	151	06.2	00 14 46.83073024216-60 19 29.3192042138	00	07	53	151	06.2	00 14 46.83073024216-60 19 29.3192042138	3.69513	-60.32481	3.69513	-60.32481
N	54	00	07	58	97	54.3	00 15 07.06110376789-07 07 35.6861062646	00	07	58	97	54.3	00 15 07.06110376789-07 07 35.6861062646	3.77942	-7.12658	3.77942	-7.12658
N	55	00	08	00	129	59.6	00 15 02.53090759268-39 12 53.5069181832	00	08	00	129	59.6	00 15 02.53090759268-39 12 53.5069181832	3.76055	-39.21486	3.76055	-39.21486
N	56	00	08	09	78	20.0	00 15 21.34960999985+12 26 42.0671916353	00	08	09	78	20.0	00 15 21.34960999985+12 26 42.0671916353	3.83896	12.44502	3.83896	12.44502
N	57	00	08	18	73	26.9	00 15 31.26115781312+17 19 47.9391186058	00	08	18	73	26.9	00 15 31.26115781312+17 19 47.9391186058	3.88025	17.32998	3.88025	17.32998
N	58	00	08	28	97	56.8	00 15 37.00013344249-07 10 06.0001479922	00	08	28	97	56.8	00 15 37.00013344249-07 10 06.0001479922	3.90417	-7.16833	3.90417	-7.16833
N	59	00	08	30	112	13.0	00 15 36.36661797250-21 26 17.9277033715	00	08	30	112	13.0	00 15 36.36661797250-21 26 17.9277033715	3.90153	-21.43831	3.90153	-21.43831
N	60	00	08	48	91	04.9	00 15 58.18065137457-00 18 12.2641389715	00	08	48	91	04.9	00 15 58.18065137457-00 18 12.2641389715	3.99242	-0.30341	3.99242	-0.30341
N	61	00	09	15	97	05.8	00 16 24.07280399852-06 19 06.5252315372	00	09	15	97	05.8	00 16 24.07280399852-06 19 06.5252315372	4.1003	-6.31848	4.1003	-6.31848
N	62	00	09	57	104	15.9	00 17 04.58093603852-13 29 12.9672170427	00	09	57	104	15.9	00 17 04.58093603852-13 29 12.9672170427	4.26909	-13.48694	4.26909	-13.48694
N	63	00	10	33	79	19.7	00 17 45.55853199725+11 26 58.4128080029	00	10	33	79	19.7	00 17 45.55853199725+11 26 58.4128080029	4.43983	11.44956	4.43983	11.44956
N	64	00	10	38	97	34.6	00 17 46.84177830180-06 47 55.5187421392	00	10	22	97	34.6	00 17 30.86919937530-06 47 55.3186595423	4.44517	-6.79876	4.37862	-6.7987
N	65	00	10	53	113	40.0	00 17 58.24248489343-22 53 19.5970806744	00	11	54	113	40.0	00 18 58.88720159249-22 53 20.4047512171	4.49268	-22.88878	4.74536	-22.889
N	66	00	10	59	113	44.0	00 18 04.19128836977-22 57 19.6733988205	00	12	00	113	44.0	00 19 04.83479293484-22 57 20.4864406627	4.51746	-22.95546	4.77014	-22.95569
N	67	00	10	59	60	43.0	00 18 16.09676747835+30 03 39.9449226105	00	10	59	60	43.0	00 18 16.09676747835+30 03 39.9449226105	4.56707	30.0611	4.56707	30.0611
N	68	00	11	05	60	42.2	00 18 22.14701731100+30 04 27.8661590940	00	11	05	60	42.2	00 18 22.14701731100+30 04 27.8661590940	4.59228	30.07441	4.59228	30.07441
N	69	00	11	07	60	44.1	00 18 24.15369239011+30 02 33.8400857835	00	11	07	60	44.1	00 18 24.15369239011+30 02 33.8400857835	4.60064	30.04273	4.60064	30.04273
N	70	00	11	10	60	41.8	00 18 27.18777147821+30 04 51.8001949923	00	11	10	60	41.8	00 18 27.18777147821+30 04 51.8001949923	4.61328	30.08106	4.61328	30.08106
